	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
st3gal3a	0.00674769070800517	-0.461633233921544	0.114	0.362	1
med13b	0.00679418483949946	-0.393292546196005	0.286	0.586	1
nktr	0.00681743842095788	-0.529614017408785	0.4	0.638	1
plekha8	0.00684574686943354	-0.368163561069983	0.029	0.241	1
etv5a	0.00685296315872435	-0.427806507497385	0.2	0.5	1
nphs1	0.00685337744211276	-0.405157768552185	0.029	0.241	1
BX784025.1	0.00687527078905173	0.277318631840041	0.343	0.103	1
clk2a	0.00688513807861191	-0.38677923923733	0.286	0.621	1
rasal2	0.00689397398050367	-0.517058436219353	0.8	0.879	1
gas7a	0.00694079919440722	-0.742923049462606	0.571	0.741	1
slc25a25b	0.00695553890189765	-0.38677923923733	0.029	0.241	1
thop1	0.00695553890189765	-0.38677923923733	0.029	0.241	1
lig1	0.00703403043554338	-0.566136455822481	0.6	0.81	1
nfr	0.0070508085932908	-0.330195710870963	0.029	0.241	1
atp13a1	0.0070508085932908	-0.330195710870963	0.029	0.241	1
si:ch211-207i20.2	0.0070508085932908	-0.330195710870963	0.029	0.241	1
oafa	0.0070508085932908	-0.330195710870963	0.029	0.241	1
zmiz1a	0.0071035241834736	-0.517281263471458	0.657	0.776	1
egln1b	0.00711767198876474	-0.445331421592443	0.114	0.362	1
fxr2	0.00713962991042805	-0.368599223172309	0.171	0.448	1
dad1	0.00714365486878994	-0.310830386004032	0.029	0.241	1
efna3b	0.00720953497442197	-0.71608686449029	0.714	0.828	1
syne3	0.00722970027521808	-0.291201579255099	0.029	0.241	1
spire1a	0.00722970027521808	-0.291201579255099	0.029	0.241	1
arcn1b	0.00722970027521808	-0.291201579255099	0.029	0.241	1
pfn2l	0.0072688048772358	-0.347652907947509	0.143	0.448	1
flot1b	0.00730869675846087	-0.271302021817394	0.029	0.241	1
si:dkey-174i8.1	0.00738633167508497	0.406769883295243	0.171	0.017	1
pcnx1	0.00742460363670801	-0.321928094887362	0.114	0.379	1
hnrnpc	0.00744335934820883	-0.345302603261171	0.086	0.328	1
scap	0.00744457652623532	-0.363224511258434	0.086	0.328	1
zfyve28	0.00744457652623532	-0.363224511258434	0.086	0.328	1
vkorc1l1	0.0074957050198894	-0.395290739092848	0.114	0.362	1
cep152	0.00751732996203797	-0.441227023259707	0.2	0.483	1
ccnl1b	0.00752862102579239	-0.451008044052292	0.314	0.586	1
FO704772.3	0.00752960308840322	0.458050388238937	0.514	0.276	1
ep300b	0.00766573077984183	-0.404885176195986	0.543	0.776	1
kcnk5a	0.00768286527468222	-0.517462609086792	0.2	0.448	1
uprt	0.0077126826178695	-0.363224511258434	0.057	0.293	1
pcif1	0.00771508939404194	-0.441227023259707	0.143	0.397	1
lrrc8aa	0.00771721511958476	-0.441227023259707	0.143	0.397	1
si:dkey-34e4.1	0.00780991176252016	-0.414892875446244	0.171	0.448	1
rtkn2a	0.0078360831350099	-0.345302603261171	0.057	0.293	1
agrn	0.00784647079063104	-0.665321739827155	0.829	0.862	1
ptar1	0.00787255784337182	-0.555755411286094	0.086	0.328	1
fxyd6l	0.00789050778837556	-0.441227023259707	0.171	0.448	1
snrpd2	0.00792160998304963	-0.381726011511045	0.2	0.483	1
mib1	0.00792207873905808	-0.558878611913979	0.543	0.759	1
sms	0.00798916764564796	-0.445331421592443	0.086	0.328	1
si:dkeyp-104h9.5	0.00799971364072406	0.436517226689295	0.2	0.034	1
rassf7a	0.00803009162735594	0.519244612553656	0.457	0.207	1
slc12a7a	0.00805696035465616	0.638500169211028	0.629	0.379	1
taf3	0.008086903863084	-0.542604043634789	0.343	0.603	1
acss1	0.00811656355124907	-0.441227023259707	0.114	0.362	1
swt1	0.00817474902607073	-0.411783245367225	0.2	0.483	1
si:dkey-151g10.6	0.00819628739891725	-0.49816791973315	0.943	0.966	1
sulf2a	0.00820952534222445	-0.454166078967205	0.057	0.276	1
srrm2	0.00834106979285667	-0.493694443153842	0.286	0.534	1
fam107b	0.00834545926239719	-0.428843298803874	0.086	0.328	1
tmtc3	0.00839694948658421	-0.433573450716271	0.143	0.397	1
fer	0.00841530098824543	-0.526956897285591	0.257	0.534	1
gtf2f1	0.00843286388815745	-0.565485126221853	0.171	0.414	1
otub1a	0.0085193212199044	0.423843396654185	0.286	0.086	1
reep3b	0.0085476151278767	-0.284598844430852	0.229	0.586	1
cdan1	0.00856917377171102	-0.303723499509772	0.114	0.397	1
uxs1	0.00861639864813471	-0.366459254857734	0.2	0.483	1
caprin1b	0.00869789383932639	-0.34345180757323	0.114	0.362	1
brip1	0.00871189223154094	-0.419055642261087	0.286	0.586	1
snx1a	0.00872178668650061	-0.383776751075807	0.057	0.276	1
dnajc3b	0.008731759904821	0.281239001211384	0.2	0.034	1
zgc:173570	0.008731759904821	0.281239001211384	0.2	0.034	1
slc20a2	0.00877579755905582	-0.477752899284821	0.457	0.724	1
larp1b	0.008775857152444	-0.256505019889314	0.143	0.431	1
XPO5	0.00878853721140667	-0.384196078223328	0.143	0.414	1
hnrnpua	0.00878855973746914	-0.498072883664416	0.314	0.534	1
metap1d	0.00880639979979784	-0.252686343650047	0.057	0.293	1
e2f3	0.0088232064832649	-0.55037463774296	0.686	0.828	1
kmt2e	0.00892335441019753	0.458608814814861	0.543	0.293	1
socs5b	0.00893375782887907	-0.441227023259707	0.114	0.362	1
pabpn1	0.00898194495775512	-0.345302603261171	0.686	0.862	1
rnf123	0.00899747811845905	-0.30977616963203	0.029	0.241	1
phf2	0.00903517166796725	-0.470610830040801	0.343	0.655	1
cntln	0.00904758360842461	-0.511129036489863	0.229	0.483	1
fut8a	0.0090698943257775	-0.593230116704756	0.314	0.569	1
rplp2l	0.00913095368922654	0.399390352929646	0.886	0.724	1
zgc:92429	0.00916389264076413	0.263034405833794	0.114	0	1
si:ch1073-303k11.2	0.00916389264076413	0.263034405833794	0.114	0	1
asb13a.2	0.00917020859416591	0.263034405833794	0.114	0	1
mvp	0.00917020859416591	0.45567948377619	0.114	0	1
llgl1	0.00920305950193985	-0.59728833327911	0.486	0.707	1
smpd4	0.00923580973659476	-0.384512632265385	0.286	0.586	1
elac2	0.00925009374144367	-0.347250875050693	0.057	0.276	1
sf3b5	0.00925009374144367	-0.347250875050693	0.057	0.276	1
lrrn1	0.00928879965652808	0.451857772823781	0.286	0.086	1
metap1	0.00929980843197435	-0.539235227064027	0.2	0.483	1
vps8	0.00931677998315109	-0.503248749867091	0.143	0.397	1
hsf2	0.00932426081572257	-0.437311973256324	0.171	0.414	1
pde4bb	0.00932980658183087	0.534050547329062	0.686	0.448	1
dnajb2	0.00933483132876868	0.510057691707265	0.257	0.069	1
chsy1	0.00936326321448033	-0.52390905620085	0.543	0.845	1
rab44	0.00937401607783112	0.37255416795733	0.286	0.086	1
rpl23	0.00937904725440329	0.410168459757108	0.771	0.5	1
BX248108.1	0.00938102201637712	0.441816830394444	0.2	0.034	1
rcan1a	0.009395285485879	0.321522596676732	0.229	0.052	1
kif5c	0.00939866313135585	0.470385982591215	0.229	0.052	1
zfand3	0.00945239529307568	-0.405603113528985	0.143	0.397	1
nup107	0.00946217482815027	-0.370837695368309	0.143	0.414	1
lrpprc	0.00950209004426071	-0.475174355183044	0.4	0.603	1
scamp5a	0.00950991981744136	-0.328635196883346	0.057	0.276	1
dhx16	0.00951162237012592	-0.365629404365547	0.057	0.276	1
sinhcafl.1	0.00951584803215042	-0.444633624702956	0.2	0.483	1
arhgef2	0.009611189639188	-0.545224743793924	0.343	0.603	1
dot1l	0.00966497647664125	-0.368912818443817	0.229	0.534	1
ddx39ab	0.00968640904713486	-0.299316397986991	0.286	0.603	1
aatf	0.00969243564968329	-0.37563868163213	0.114	0.362	1
wdr62	0.00976625927198124	-0.493694443153842	0.114	0.345	1
polr2a	0.0098071440862513	-0.38677923923733	0.286	0.569	1
rpl17	0.00983316715271133	0.499672464513711	0.743	0.569	1
srgap3	0.00984755921808592	-0.55037463774296	0.714	0.81	1
tardbpl	0.00984953025064982	-0.550161394812871	0.543	0.776	1
wdr36	0.00989603802952906	-0.466558313216328	0.457	0.741	1
sdccag8	0.00989898880679779	-0.559282784781419	0.229	0.448	1
impad1	0.00995510991193418	-0.250543461650597	0	0.172	1
asap2a	0.00996405226259837	-0.399886227878807	0.314	0.655	1
lyrm1	0.00996405883981485	0.321522596676732	0.229	0.052	1
axin2	0.00998069490838451	-0.632299681383349	0.343	0.569	1
med19b	0.00998876016204936	-0.271302021817394	0	0.172	1
ikbkg	0.00998876016204936	-0.271302021817394	0	0.172	1
drg1	0.00998876016204936	-0.271302021817394	0	0.172	1
alkbh3	0.00998972241237627	-0.29176612437711	0	0.172	1
AL928650.4	0.010012829989982	-0.29176612437711	0	0.172	1
golga1	0.010012829989982	-0.29176612437711	0	0.172	1
dync2li1	0.010012829989982	-0.29176612437711	0	0.172	1
pex14	0.010017501574481	-0.394158769602928	0.171	0.448	1
si:dkey-111k8.2	0.0100183076850087	-0.290667346684325	0.057	0.276	1
spcs3	0.0100183076850087	-0.290667346684325	0.057	0.276	1
si:rp71-1d10.8	0.010027285451904	-0.31194400631474	0	0.172	1
ssh2b	0.010032106199187	-0.331843563752445	0	0.172	1
slc19a2	0.0100330704842173	-0.331843563752445	0	0.172	1
sox3	0.0100527606821835	0.426135208162174	0.371	0.138	1
gcna	0.0101086496488927	-0.398413939720734	0.086	0.31	1
rybpb	0.0101111241317789	-0.306925931548116	0.086	0.328	1
gpsm2l	0.0101250180852156	-0.307827897842508	0.086	0.328	1
slc38a3b	0.0102639676076194	-0.321928094887362	0.314	0.603	1
pcf11	0.0103258889662705	-0.448179783901474	0.543	0.759	1
ehbp1	0.0103681259312997	-0.545224743793924	0.429	0.655	1
gtpbp4	0.0103872318530359	-0.536892132554945	0.229	0.483	1
ryk	0.0103944615685088	-0.541949611761063	0.429	0.672	1
etf1b	0.0104078157096832	-0.575636056690018	0.514	0.724	1
lmo4b	0.0104441777459988	0.366127898797897	0.257	0.069	1
usp10	0.0104813610850063	-0.597530254138382	0.457	0.707	1
CT573476.1	0.0104944459893357	-0.349304533818668	0.029	0.224	1
gdap2	0.0104944459893357	-0.349304533818668	0.029	0.224	1
fubp1	0.0105214701548328	-0.472935882987045	0.486	0.724	1
gsk3ba	0.0105270151734252	-0.553072990232774	0.4	0.603	1
trip13	0.010535132061673	-0.398413939720734	0.086	0.31	1
ddx21	0.010535132061673	-0.380926512991893	0.086	0.31	1
fars2	0.010535132061673	-0.398413939720734	0.086	0.31	1
fam171a1	0.010539487987062	-0.449639263075907	0.086	0.31	1
ccdc180	0.0105517507476832	0.257392259257017	0.229	0.052	1
rpn2	0.0105564961203422	-0.487619928744158	0.486	0.741	1
dennd5b	0.0105663871476243	0.451588387137089	0.743	0.483	1
znf318	0.0105712530731456	-0.36244990987559	0.229	0.517	1
zgc:77880	0.0106622097481282	-0.330195710870963	0.029	0.224	1
antxr1c	0.0106667462654403	-0.349304533818668	0.029	0.224	1
tex264a	0.0107402663473567	-0.341691349708792	0.114	0.362	1
ttc14	0.0107538402569313	-0.396832903901253	0.2	0.466	1
mrpl39	0.0107880836831058	-0.373181635836608	0.171	0.414	1
ufd1l	0.0108217453119137	-0.310830386004032	0.029	0.224	1
usp49	0.0108217453119137	-0.310830386004032	0.029	0.224	1
xkr6a	0.0108240411190309	-0.330195710870963	0.029	0.224	1
slc30a9	0.0108240411190309	-0.349304533818668	0.029	0.224	1
nkx6.2	0.0108240411190309	-0.349304533818668	0.029	0.224	1
acap3b	0.0108240411190309	-0.330195710870963	0.029	0.224	1
p4ha1a	0.0108560914005001	0.390529242288032	0.343	0.121	1
xrcc5	0.0109669486712858	-0.363224511258434	0.086	0.31	1
ccdc124	0.0109669486712858	-0.380926512991893	0.086	0.31	1
zgc:153352	0.010972694527831	-0.291201579255099	0.029	0.224	1
tmub2	0.010972694527831	-0.291201579255099	0.029	0.224	1
tns2a	0.0110838512127774	0.298063623852743	0.229	0.052	1
gtpbp3	0.0110838512127774	0.298063623852743	0.229	0.052	1
amfra	0.0111026296135829	0.266354764125405	0.257	0.069	1
dip2bb	0.011114706848681	-0.271302021817394	0.029	0.224	1
stx5a	0.011114706848681	-0.271302021817394	0.029	0.224	1
gtf3c5	0.011114706848681	-0.271302021817394	0.029	0.224	1
slc43a1a	0.0111515215705224	-0.4342405929436	0.257	0.517	1
UBB	0.011237801127133	0.336380555403845	0.257	0.069	1
cnot4a	0.0112451372048181	-0.363224511258434	0.057	0.276	1
tmem150ab	0.0112474396709466	-0.251124139879764	0.029	0.224	1
eed	0.0112474396709466	-0.251124139879764	0.029	0.224	1
si:ch211-196c10.15	0.0113093321039467	0.495025631980155	0.714	0.552	1
kirrel1a	0.0113095003717881	-0.480755387446344	0.514	0.759	1
bcl9	0.0113472073785397	-0.46394709975979	0.429	0.724	1
sh3glb1b	0.0114018417309252	-0.327155256550912	0.086	0.31	1
si:zfos-943e10.1	0.0114431878435162	-0.445331421592443	0.114	0.345	1
gtf3c2	0.0115668699783598	-0.421544657398007	0.143	0.379	1
shda	0.0115869969660879	-0.345302603261171	0.057	0.276	1
fbxo11a	0.0115926335759711	-0.420165407731877	0.286	0.534	1
sin3b	0.0115945397378674	-0.405603113528985	0.171	0.414	1
ctnnd1	0.0116511903391182	-0.512310121321189	0.229	0.466	1
cdca4	0.0117085941209346	-0.316626012326885	0.257	0.552	1
nenf	0.0117529495290002	0.266354764125405	0.229	0.052	1
tpt1	0.0117537913097659	-0.38677923923733	0.457	0.724	1
aqr	0.0117666164295964	-0.37563868163213	0.143	0.379	1
fmnl3	0.0118303015422232	-0.426580247295305	0.2	0.448	1
p3h1	0.011843891568652	-0.308776727236057	0.086	0.31	1
rpl37.1	0.0118607642839694	-0.296539313316417	0.686	0.931	1
gli1	0.0118619580920255	-0.33543235923711	0.114	0.379	1
sesn1	0.0118975272998402	0.41610774787458	0.486	0.224	1
recql	0.0119269102903292	-0.327155256550912	0.057	0.276	1
dnmt1	0.0120029531281919	-0.618104785343786	0.257	0.5	1
hnrnpabb	0.0120376543795249	-0.427096694424819	0.486	0.672	1
wu:fj29h11	0.0120382890186671	-0.378217225733906	0.114	0.345	1
cnksr3	0.0120505884371441	-0.447624794457857	0.343	0.586	1
tiam2a	0.0121587303288356	-0.473490872430661	0.771	0.897	1
stmn4	0.0122095227271555	-0.421544657398007	0.143	0.379	1
nup153	0.0122333336147894	-0.460335846207411	0.286	0.552	1
nup85	0.0122643252290594	-0.327155256550912	0.057	0.276	1
vps35	0.0123396304279796	-0.373181635836608	0.114	0.362	1
zc3h4	0.0124344642868386	0.332769301851466	0.514	0.259	1
nacc1a	0.0124616708066424	-0.29016104906871	0.057	0.276	1
prpf39	0.0124709663807208	-0.411479679865655	0.286	0.552	1
tusc3	0.0125073117084303	-0.456857674973471	0.343	0.586	1
stox2b	0.012513152984017	0.436517226689296	0.743	0.586	1
fam189a1	0.0125227020189266	-0.488113410890543	0.057	0.259	1
MYO9B	0.0125285154265339	-0.444366730790274	0.314	0.569	1
mcm6	0.0125819980234649	-0.598664002755385	0.257	0.5	1
acin1b	0.0125859752794926	-0.415137794391046	0.514	0.724	1
pwwp2b	0.0126886270753108	-0.408805545567329	0.229	0.483	1
prrc2c	0.0127415936379649	-0.418143410146665	0.171	0.414	1
tpra	0.012767523515334	-0.625966903116756	0.486	0.655	1
wdr33	0.0129042291899631	-0.350373592808593	0.543	0.793	1
hnrnpm	0.0130547938399573	-0.345649363277476	0.771	0.948	1
csnk2a1	0.0130558085444676	-0.389138512111252	0.314	0.552	1
adam15	0.0130847502662531	-0.381726011511045	0.171	0.431	1
kmt2cb	0.0131402260364975	-0.333311684092819	0.886	0.966	1
nop10	0.013180946983125	0.252259934239619	0.286	0.086	1
tprn	0.0132039586856181	0.335034129696329	0.314	0.103	1
dhx38	0.013209034863749	-0.360939234302071	0.086	0.31	1
gak	0.0132285918010813	-0.645276864474352	0.343	0.534	1
smarca2	0.0132793039270556	0.274980010739702	0.229	0.052	1
becn1	0.0133095501593991	-0.485426827170242	0.314	0.552	1
atg9b	0.0133154050776518	0.281239001211384	0.457	0.19	1
hirip3	0.0133351523125442	-0.408805545567329	0.257	0.5	1
rhot1a	0.0133626942123331	-0.373181635836608	0.143	0.379	1
oxct1a	0.0134017623460794	-0.382333334206138	0.286	0.552	1
efnb3a	0.0134744549552207	-0.482806127011106	0.086	0.293	1
slc38a4	0.0134924326661072	0.457844067889513	0.771	0.552	1
kif2c	0.0135580490060856	-0.377096685839991	0.171	0.431	1
slc25a55a	0.0136545311664093	0.565968478144497	0.457	0.241	1
sema6d	0.0136898383567995	-0.290667346684325	0.029	0.224	1
lsm4	0.0136898383567995	-0.271302021817394	0.029	0.224	1
cables2a	0.0138596546522213	-0.381726011511045	0.171	0.431	1
kpna5	0.0138665610329115	0.269266359545308	0.314	0.103	1
kdm6a	0.0138885486276521	-0.395630156819596	0.714	0.879	1
si:dkey-25o16.4	0.0139237927637958	-0.580054727957024	0.2	0.431	1
b3gat3	0.0139330394624743	-0.251673215068462	0.029	0.224	1
osbpl9	0.0140515260070502	-0.323140953337012	0.114	0.362	1
rbfox2	0.0140819750712778	-0.305249353740732	0.114	0.362	1
cdk9	0.0140962707373623	-0.328635196883346	0.057	0.259	1
ppp2r1ba	0.0141010424229575	-0.347250875050693	0.057	0.259	1
CABZ01110881.1	0.0141010424229575	-0.347250875050693	0.057	0.259	1
smg5	0.0141034285341137	-0.383776751075807	0.057	0.259	1
zmynd11	0.0141164929145807	-0.452631786531956	0.4	0.621	1
bcat2	0.0141267688225922	-0.306067439978071	0.114	0.362	1
unc119b	0.014180470763543	-0.402546555095647	0.143	0.379	1
rreb1a	0.014180470763543	-0.46394709975979	0.143	0.379	1
tnpo3	0.0143288812293679	-0.325749805839771	0.086	0.31	1
epha7	0.0143301219131034	-0.515227604703484	0.057	0.259	1
pik3r2	0.0143715605729979	-0.399886227878807	0.343	0.707	1
hira	0.0143738130837287	-0.403213697322975	0.343	0.552	1
spryd3	0.01443311271621	-0.358764863067734	0.114	0.345	1
mrpl36	0.0144512271356468	-0.306067439978071	0.114	0.362	1
celf3a	0.0144919353923697	-0.49031180375919	0.457	0.655	1
poc5	0.0144990555774789	-0.328635196883346	0.057	0.259	1
tubb5	0.0144990555774789	-0.347250875050693	0.057	0.259	1
pgbd4	0.0144990555774789	-0.347250875050693	0.057	0.259	1
dusp8a	0.0146105240341516	0.396854414430161	0.429	0.207	1
ccnb3	0.0146950279110519	-0.515227604703484	0.086	0.293	1
cita	0.0147016031264635	-0.493694443153842	0.286	0.5	1
galnt2	0.0148758773166084	-0.570146503591715	0.514	0.69	1
znf362b	0.0148933677902084	-0.290667346684325	0.057	0.259	1
thumpd3	0.014894198364034	-0.328635196883346	0.057	0.259	1
exosc9	0.014894198364034	-0.30977616963203	0.057	0.259	1
gna11a	0.0149829823386166	-0.374924652891552	0.2	0.483	1
aldh6a1	0.0151020602315256	-0.29176612437711	0	0.155	1
numb	0.0151020602315256	-0.250543461650597	0	0.155	1
smarcad1a	0.0151344667708899	-0.405603113528985	0.171	0.397	1
gnptab	0.0151409233819907	-0.250543461650597	0	0.155	1
cnep1r1	0.0151409233819907	-0.250543461650597	0	0.155	1
wdr12	0.0151409233819907	-0.250543461650597	0	0.155	1
exosc3	0.0151409233819907	-0.250543461650597	0	0.155	1
si:rp71-19m20.1	0.0151423635884119	-0.271302021817394	0	0.155	1
si:ch211-266i6.3	0.0151423635884119	-0.31194400631474	0	0.155	1
si:dkey-67c22.2	0.0151637130711431	-0.396832903901253	0.571	0.776	1
bmt2	0.0151711801650391	-0.29176612437711	0	0.155	1
nsa2	0.0151798297597732	-0.29176612437711	0	0.155	1
pif1	0.0151882487948738	-0.441227023259707	0.029	0.207	1
cdh11	0.0151942504886866	-0.331843563752445	0	0.155	1
mmp15a	0.0151942504886866	-0.331843563752445	0	0.155	1
pitpnb	0.0151947354700132	-0.358764863067734	0.114	0.345	1
trrap	0.0152080287096728	-0.406231601903503	0.629	0.862	1
znf1136	0.0152858551470362	-0.271302021817394	0.057	0.259	1
kank1a	0.0152944921664576	-0.493694443153842	0.086	0.293	1
ccdc187	0.0152980286803709	-0.354718030005032	0.143	0.379	1
BX927333.1	0.0154638691383711	-0.476416451722007	0.029	0.207	1
rps6kb1b	0.0154651492651391	-0.465949452670938	0.257	0.483	1
ptp4a3b	0.015491346633877	-0.497577877641071	0.371	0.603	1
rpl7a	0.0155932384767627	0.480018865325882	0.743	0.621	1
edc4	0.0156023238757071	-0.414259975659437	0.257	0.5	1
dnajc21	0.0156734001441086	-0.251673215068462	0.057	0.259	1
znf1183	0.0158665029725897	0.325342283951397	0.543	0.293	1
ptprsa.1	0.0159586267791475	-0.505423735735949	0.8	0.862	1
fam171a2a	0.0160167251941561	-0.451008044052292	0.286	0.517	1
slx4ip	0.0161941867616126	-0.389138512111252	0.257	0.517	1
anapc5	0.0162316472033219	-0.310830386004032	0.029	0.207	1
wdr47a	0.0162382358906303	-0.330195710870963	0.029	0.207	1
appl2	0.0162404323707412	-0.349304533818668	0.029	0.207	1
ccar1	0.0163782973803655	-0.378217225733906	0.114	0.328	1
cnot9	0.0164421523727215	-0.451874267459215	0.2	0.448	1
tubgcp5	0.0164829775367485	-0.291201579255099	0.029	0.207	1
shisa3	0.0164829775367485	-0.291201579255099	0.029	0.207	1
zgc:194621	0.0164829775367485	-0.291201579255099	0.029	0.207	1
map3k1	0.0164861974979907	-0.363224511258434	0.057	0.259	1
ppm1ab	0.016486311375113	-0.310830386004032	0.029	0.207	1
nell2a	0.016486311375113	-0.330195710870963	0.029	0.207	1
ecpas	0.0165171607485846	-0.334037777165357	0.2	0.466	1
wdr90	0.0165928258388831	-0.327155256550912	0.086	0.293	1
nphp3	0.0166049860554394	-0.338416217675931	0.2	0.431	1
lin28b	0.0166136171664089	-0.493694443153842	0.429	0.672	1
ctr9	0.0166421198091903	-0.37563868163213	0.143	0.362	1
nt5c2a	0.0166519904704622	-0.472935882987045	0.143	0.362	1
npat	0.0166638124935589	-0.340014771901409	0.143	0.379	1
trmt1l	0.0167244155812145	-0.291201579255099	0.029	0.207	1
cdc5l	0.0168889958075615	-0.323140953337012	0.143	0.379	1
banf1	0.0169343308638715	-0.417152888280849	0.257	0.5	1
adnp2a	0.016952125825526	-0.251124139879764	0.029	0.207	1
tspan18b	0.016952125825526	-0.291201579255099	0.029	0.207	1
vps4a	0.016952125825526	-0.251124139879764	0.029	0.207	1
krt18b	0.0171202839908083	0.272319683522863	0.143	0.017	1
stxbp5a	0.0171202839908083	0.272319683522863	0.143	0.017	1
pask	0.0172573124269347	-0.345302603261171	0.086	0.293	1
drosha	0.0172581278879734	-0.363224511258434	0.086	0.293	1
si:ch211-108d22.2	0.0173696699624604	-0.504501198110425	0.4	0.586	1
urb1	0.017441019620308	-0.396832903901253	0.371	0.603	1
igf2bp2a	0.0175247938749398	-0.38677923923733	0.086	0.31	1
pot1	0.0175311491111554	-0.424776502479113	0.229	0.466	1
qki2	0.0175366830078153	0.469311349363956	0.486	0.276	1
rpa1	0.0176089538143262	-0.734958226316417	0.514	0.655	1
strbp	0.0176192673476139	-0.360939234302071	0.057	0.259	1
pdcd11	0.0176681952971181	-0.393292546196005	0.343	0.586	1
taok1b	0.0176855776501062	-0.358764863067734	0.143	0.362	1
htt	0.0177600715007916	-0.437311973256324	0.143	0.362	1
arhgef12a	0.0177865886593089	-0.465474569506384	0.429	0.638	1
mphosph10	0.0178171980982514	-0.306925931548116	0.086	0.31	1
u2af2b	0.017897222265486	-0.505099206426092	0.371	0.603	1
dis3	0.0179142323480143	-0.433573450716271	0.2	0.414	1
map7d3	0.0179247641995953	-0.433573450716271	0.2	0.414	1
camk2b1	0.017925221936517	-0.308776727236057	0.086	0.293	1
nfkbiab	0.0180118426955239	0.392648775050591	0.486	0.259	1
wnt3	0.0180200333471719	0.680442809575385	0.657	0.483	1
phf21aa	0.0180884243509581	-0.332184263964417	0.343	0.621	1
nup93	0.0181141747222313	-0.354718030005032	0.114	0.345	1
si:dkeyp-82h4.3	0.0181205165769223	-0.325749805839771	0.114	0.328	1
eif3i	0.0181250938249324	-0.360939234302071	0.114	0.328	1
pard3ab	0.0182220827275993	-0.390138251327245	0.657	0.862	1
bcor	0.0182363393560161	-0.446744028227273	0.371	0.638	1
ndfip2	0.0184367624108716	-0.307827897842508	0.057	0.259	1
ipo11	0.0184756154107287	-0.514859053151885	0.714	0.828	1
uts2r2	0.0185138940564908	0.271840303209135	0.4	0.172	1
cdca7a	0.0185275156090096	-0.574694165267329	0.343	0.5	1
bmpr2a	0.0186006543660783	-0.271302021817394	0.086	0.293	1
emc2	0.0186233554915364	0.488870963510137	0.714	0.534	1
tlcd3a	0.0186611334133265	-0.323140953337012	0.171	0.397	1
lpp	0.0186774564340465	-0.468338868876948	0.143	0.362	1
tjp1a	0.0187305072400394	-0.300448367476911	0.2	0.466	1
luc7l	0.0187685099323964	-0.39104126609149	0.371	0.603	1
dennd5a	0.0188113713889187	-0.340564684254508	0.4	0.655	1
ece2a	0.0188859280088662	-0.455726592954822	0.257	0.466	1
SAMD5	0.0189128085565901	-0.644760417344839	0.2	0.414	1
tfdp2	0.0189376439574349	-0.483352498932383	0.429	0.638	1
GGT7	0.0190284603032821	-0.399626118792934	0.2	0.431	1
zgc:113210	0.019061333861011	-0.25219319886969	0.057	0.259	1
actn4	0.0190850813630829	-0.453140344803208	0.6	0.759	1
pnn	0.019161842266419	-0.360307027876139	0.371	0.621	1
znf1096	0.0191641587212498	-0.38677923923733	0.314	0.534	1
srsf3b	0.0193723912375319	-0.423305115262444	0.371	0.638	1
plekho1b	0.0194871561921653	-0.405951548512176	0.171	0.414	1
nfasca	0.0194922632113774	-0.488113410890543	0.057	0.241	1
exosc10	0.0194946983886461	-0.352831907313993	0.2	0.431	1
rps21	0.0195475917279473	-0.461126580697411	0.514	0.741	1
pnisr	0.0195710061600162	-0.493694443153842	0.457	0.672	1
lcorl	0.0197760121622002	-0.474393887194906	0.229	0.431	1
aven	0.0198976549379413	-0.37563868163213	0.114	0.328	1
cbsb	0.0200787507571504	-0.419400660806528	0.057	0.241	1
tmem198b	0.0200988859502769	-0.271302021817394	0.029	0.207	1
ddx3xa	0.0201368555762316	-0.405603113528985	0.143	0.362	1
eif4g3a	0.0201604584199538	-0.388871618198571	0.314	0.569	1
rpl34	0.0201923551125315	-0.349304533818667	0.743	0.948	1
rock2a	0.0202136854003872	-0.363560529669383	0.343	0.586	1
fam50a	0.0202644569494013	0.375061023567905	0.371	0.172	1
prex1	0.0203011289763386	-0.324741280778855	0.286	0.534	1
ldb1a	0.0203224206370041	-0.379105311351909	0.4	0.655	1
ppp2r2ab	0.0203565680610717	-0.365278170026408	0.286	0.603	1
casp8ap2	0.0203973667262664	-0.373181635836608	0.143	0.362	1
cluha	0.0204524410591303	-0.374924652891552	0.229	0.483	1
chtf18	0.0204555525166415	-0.331423014254965	0.257	0.517	1
lrig2	0.0204975793183189	-0.437660408239515	0.229	0.466	1
ube2q2	0.0205158542654603	-0.449089141032677	0.457	0.69	1
gulp1a	0.0205921008221029	-0.403752317841044	0.257	0.483	1
timm23b	0.0206634743864493	-0.328635196883346	0.057	0.241	1
chkb	0.0206634743864493	-0.328635196883346	0.057	0.241	1
pepd	0.020674467789465	-0.347250875050693	0.057	0.241	1
hpse	0.020674467789465	-0.365629404365547	0.057	0.241	1
abcf2a	0.0207416266964588	-0.501599641239188	0.371	0.569	1
rprd2a	0.0208459365511386	-0.396832903901253	0.257	0.466	1
zcchc7	0.0208466629197645	-0.400132002162347	0.714	0.828	1
hk1	0.0209671895797437	-0.310121270707923	0.343	0.638	1
nfe2l1a	0.02099014751158	0.281239001211384	0.171	0.034	1
