	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
dnajb11	0.00281972885883672	0.265894059973034	0.257	0.069	1
arhgef7b	0.00282095167856094	-0.395122680959873	0.086	0.356	1
med13b	0.00283211650287126	-0.516395524702662	0.286	0.554	1
igf1rb	0.00283904752111538	-0.502098429813796	0.514	0.762	1
ctdspla	0.00284528835619121	-0.54146086208457	0.286	0.624	1
si:dkey-23a13.17	0.00284631153239462	0.362278596397377	0.286	0.089	1
ror2	0.00287645752077564	-0.477860699855811	0.229	0.545	1
qars1	0.00288848996978713	-0.380559241287729	0.057	0.307	1
gpm6ba	0.00288909065901595	-0.401169520963015	0.057	0.307	1
kif22	0.00290349699840175	-0.51148580263908	0.229	0.495	1
dnmt3ba	0.00290895485289367	-0.52996522324674	0.171	0.446	1
pif1	0.00291989128112825	-0.480060317420427	0.114	0.386	1
actb2	0.00292471960851197	0.48851419736092	0.771	0.554	1
swt1	0.00295456445669942	-0.428511071965126	0.171	0.455	1
sardh	0.00297055416566775	0.468046223659806	0.4	0.168	1
sox11b	0.00299865889364667	0.425092654822288	0.543	0.277	1
ipo11	0.00299994858152303	-0.578874823727687	0.657	0.812	1
epn1	0.00301486375625257	-0.488145047552113	0.171	0.446	1
dusp8a	0.00302173830859142	0.287920366303033	0.429	0.168	1
zc3h18	0.00302473325360944	-0.541460862084569	0.543	0.752	1
zgc:92107	0.00304208873068235	0.582699722247809	0.657	0.406	1
dnajb1b	0.00304364066415958	0.608781773496043	0.4	0.188	1
ddx3xb	0.00305637498078181	-0.462851027388203	0.2	0.485	1
ntn1a	0.0030602836569398	-1.62449390472356	0.571	0.663	1
isg20	0.00306901824106285	0.51851184986149	0.514	0.267	1
rin2	0.00307741161212177	-0.626349759671083	0.4	0.634	1
lamc1	0.00310415157124981	-0.612427383438713	0.457	0.693	1
top1l	0.00310464781575008	-0.496911539128431	0.686	0.851	1
hirip3	0.00314969234015562	-0.453793542761336	0.143	0.426	1
eda	0.00315858540107291	-0.597335306839344	0.114	0.376	1
rbm39a	0.00315955111586499	-0.477990948132962	0.429	0.653	1
arglu1a	0.00319699741608191	-0.581254451943594	0.514	0.733	1
foxp4	0.00320606892123611	-0.492551261603623	0.943	0.931	1
qkib	0.00321363717613583	0.596832530308632	0.6	0.366	1
si:dkey-172k15.6	0.00322491428499401	0.252597237359576	0.257	0.069	1
tasp1	0.00323529443141607	-0.550022875587994	0.114	0.376	1
hnrnpabb	0.00328268350044454	-0.534081331718972	0.343	0.624	1
paqr3a	0.00330636708955849	-0.406531281998461	0.114	0.386	1
btaf1	0.00330656893643124	-0.413356036336884	0.257	0.564	1
tbl1x	0.00332838021938483	-0.471071534193172	0.229	0.495	1
sema4ab	0.00335139984485772	-0.527339753839917	0.2	0.475	1
sema4c	0.00335178925729465	-0.551444950657192	0.2	0.485	1
cux1a	0.00335496803263209	-0.540113178622823	0.343	0.604	1
sgsm2	0.00335923092712749	0.402171323520889	0.229	0.059	1
pcca	0.00339256546947334	-0.463839964962096	0.2	0.495	1
zfand2a	0.00342882783480545	0.255909971400412	0.343	0.119	1
nf2b	0.00342893119002811	-0.440697885149653	0.029	0.257	1
pom121	0.00344120687233648	-0.462247683806166	0.171	0.426	1
znf281b	0.00345174535329507	-0.479064324946703	0.286	0.535	1
si:dkey-205h13.1	0.00345987424055527	0.287920366303033	0.171	0.03	1
caprin1b	0.00349208235921205	-0.389643934849326	0.114	0.386	1
sema4bb	0.00349350831517932	-0.527339753839917	0.229	0.485	1
tia1	0.00349762871047195	-0.59660241627703	0.257	0.485	1
pnp5a	0.00351341211598997	-0.272525854811091	0	0.208	1
C2H1orf35	0.00355970190409488	-0.404837835793085	0.086	0.347	1
irx3a	0.00357537250235697	-0.419672381686527	0.286	0.574	1
rpap2	0.00358626639167324	-0.36415633027666	0	0.208	1
nat8l	0.00358680507323535	-0.427569895556585	0.714	0.901	1
psma2	0.00358961583518388	0.332531253003325	0.286	0.089	1
si:dkey-222b8.1.1	0.00358961583518388	0.271130708339181	0.286	0.089	1
baz1a	0.00359479921674382	-0.30114653275086	0.029	0.257	1
gspt1l	0.00359484632959634	-0.471071534193172	0.314	0.564	1
xk	0.00359915466510825	-0.341788517248205	0	0.208	1
unm-hu7910	0.00360352007320998	-0.586548751613108	0.2	0.446	1
ccser2a	0.00361950625880949	-0.36415633027666	0	0.208	1
abcb6b	0.00362967763560431	-0.49722382204914	0.171	0.426	1
hp1bp3	0.00363444603640815	-0.339427528382701	0.143	0.436	1
ap1m1	0.00363532094727776	-0.443057158023575	0.114	0.366	1
nsmaf	0.00363634707313323	-0.407877707705978	0	0.208	1
pid1	0.00366286941389434	-0.403053110764521	0.086	0.337	1
st8sia1	0.0036666389442457	-0.404837835793085	0.086	0.347	1
ier5	0.00368303272785009	0.494163047646151	0.657	0.426	1
bcor	0.00373634667551287	-0.589466234995402	0.086	0.327	1
prkcea	0.00375800059014445	-0.403957338334635	0.2	0.475	1
rnpc3	0.00376898376741744	-0.471071534193172	0.314	0.554	1
bcl2l16	0.00377158431302305	0.327294604637178	0.343	0.129	1
ndor1	0.0037724458238626	0.368463793613582	0.343	0.129	1
cdk9	0.00379652571012407	-0.348815784142174	0.114	0.386	1
cd99l2	0.00381487934898965	-0.423243009102557	0.2	0.495	1
lpcat1	0.00382060531282604	-0.443764188197436	0.114	0.376	1
zc3h3	0.00382800977299862	-0.489930561444488	0.086	0.327	1
ccar1	0.0039087126452911	-0.342085093473094	0.086	0.337	1
zgc:110425	0.00390957042911901	0.464798128387112	0.314	0.109	1
foxk1	0.00398132148251308	0.344503894669401	0.457	0.208	1
tmem198a	0.00399925465660306	-0.555135798981646	0.286	0.554	1
adck2	0.00400702468161708	0.279314575735356	0.229	0.059	1
vdac2	0.00401064266029242	-0.414488005826804	0.114	0.366	1
eprs1	0.00401264835974105	-0.503493011885549	0.2	0.465	1
peli1b	0.00406479650529486	0.353841759248737	0.571	0.297	1
acin1b	0.00407813812161808	-0.502098429813796	0.543	0.752	1
mad1l1	0.00410141280610062	-0.510599898379809	0.429	0.673	1
polrmt	0.00413955203826182	-0.414488005826804	0.114	0.366	1
furina	0.00414639129119557	-0.577986738109684	0.514	0.703	1
maml3	0.00417235664070432	-0.534397469562001	0.571	0.842	1
zgc:56231	0.00423149779408016	0.334281034953284	0.143	0.02	1
rbm4.1	0.0042483773374565	-0.49491827614754	0.257	0.515	1
cltca	0.00425139818768176	-0.506695443923893	0.314	0.584	1
ankfy1	0.00426083140507029	-0.461548760074665	0.086	0.327	1
sept7b	0.00426397798729378	-0.442312541211748	0.086	0.327	1
pfn2l	0.00429826334359822	-0.50278039392051	0.229	0.495	1
gpt2	0.00431085250844353	0.263338355069278	0.286	0.089	1
acot14	0.00431087628643816	-0.443764188197436	0.143	0.396	1
FP236812.1	0.00431811491172054	0.327294604637178	0.343	0.129	1
ywhae1	0.0043269207852328	-0.445686215773258	0.229	0.475	1
dip2ba	0.00433426726877684	-0.512412329574071	0.171	0.446	1
srrm1	0.00436121547772049	-0.476972135632856	0.457	0.693	1
wdr76	0.0043630711357054	0.359003464364516	0.343	0.129	1
aatf	0.00437878505804172	-0.499268426023824	0.086	0.327	1
spock1	0.00440240298691153	0.349958324761509	0.343	0.119	1
slc12a8	0.00440537423396365	0.268692693325708	0.143	0.02	1
fermt2	0.00442554040381598	-0.37796212980169	0.171	0.465	1
wdr36	0.00444918823421929	-0.593690820857127	0.486	0.673	1
rarab	0.00445069804662724	-0.500217879852688	0.229	0.525	1
cwf19l2	0.00447784020008738	-0.415929980000711	0.143	0.396	1
mgat5	0.00448117709283154	-0.403053110764521	0.086	0.327	1
foxp1b	0.00452901850649844	-0.523538954087308	0.371	0.624	1
taf4a	0.00454476351975118	-0.369191920173958	0.143	0.436	1
efnb3a	0.00455255264757177	-0.359650251524748	0.029	0.257	1
kri1	0.00455937568224904	-0.366734874378436	0.143	0.406	1
si:dkey-199f5.8	0.00455962652571621	-0.49491827614754	0.257	0.505	1
insrb	0.00455978777335226	0.548164684669746	0.914	0.842	1
golga1	0.00458143598401379	-0.367235723208632	0.029	0.248	1
ubn2b	0.00458239421076721	-0.426402484859443	0.171	0.426	1
snrka	0.00458692453573724	-0.52996522324674	0.314	0.545	1
copb2	0.00459279068599627	-0.272525854811091	0	0.198	1
twnk	0.00463416256437476	-0.29598482763508	0	0.198	1
bola3	0.00465180931529708	-0.330473204020371	0	0.198	1
ttc33	0.00466663071668087	-0.341788517248205	0	0.198	1
csde1	0.00466748715691221	-0.547174513278963	0.514	0.733	1
tsc22d2	0.00466774675299991	-0.437124202269834	0.171	0.436	1
esyt2a	0.00467900227587217	-0.36415633027666	0	0.198	1
midn	0.00468810867017645	-0.67160452156588	0.486	0.644	1
txndc12	0.00469200427524681	-0.30114653275086	0.029	0.248	1
wrn	0.00470686423952095	-0.393069022191899	0.086	0.327	1
mindy3	0.00472477667352263	0.518804248533121	0.514	0.257	1
wnk1a	0.00473683124455711	-0.562569888678668	0.2	0.436	1
mprip	0.00474713220695256	-0.439362674465834	0.229	0.505	1
si:ch211-113e8.10	0.00475642667144706	-0.401169520963015	0.057	0.287	1
pax3a	0.00477496413384945	-1.14663658369523	0.286	0.505	1
chn1	0.00481314715301882	-0.533807289541134	0.257	0.505	1
tnksa	0.0048188745747373	-0.507494942443045	0.686	0.871	1
plekhm3	0.00486096833041013	-0.385341660167288	0.086	0.337	1
pkig	0.00491342013416718	-0.370142625342391	0.057	0.287	1
prmt5	0.00492900605228596	-0.393069022191899	0.086	0.327	1
gas2a	0.0049762540372418	0.254753502367834	0.143	0.02	1
acss1	0.00499188098856469	-0.380559241287729	0.057	0.287	1
epc2	0.00500308527392554	-0.380306070269989	0.171	0.426	1
celsr2	0.00502895134497375	-0.471071534193172	0.2	0.446	1
ncalda	0.00507621930440789	-0.471071534193172	0.657	0.832	1
naa25	0.00510421383672733	-0.424074054656002	0.114	0.356	1
col11a1b	0.00512843144972325	-0.586548751613108	0.057	0.297	1
mapk1	0.00515074880167074	-0.583965590599105	0.229	0.455	1
si:dkey-195m11.8	0.00517379838259105	0.45853913791543	0.857	0.693	1
trnau1apb	0.00522062011403508	-0.50278039392051	0.286	0.515	1
mapre1b	0.00522633789153613	-0.425267844580047	0.143	0.386	1
csnk1g1	0.00524843918179644	-0.471071534193172	0.429	0.703	1
anapc1	0.00525004708937526	-0.459389729145536	0.457	0.693	1
man1a2	0.00525763816984303	-0.729383529784563	0.371	0.564	1
st13	0.00529245031893455	0.36181847997157	0.457	0.218	1
tprn	0.00529248962967233	0.367773673992248	0.4	0.168	1
csrp2	0.00532525544334124	0.429392792255914	0.371	0.158	1
pi4kb	0.00536901535541208	-0.348815784142174	0.143	0.396	1
ptpn13	0.00538468936319504	-0.397070952749395	0.857	0.901	1
pinx1	0.00541968336587128	-0.438650056500794	0.2	0.485	1
gon4l	0.00547929152640134	-0.505018866116509	0.2	0.426	1
rimkla	0.00548624819452653	-0.478267035597376	0.286	0.554	1
mtss1la	0.00549557321739968	-0.576188240007386	0.229	0.455	1
sorl1	0.00552113302817018	-0.375723657605691	0.171	0.446	1
prpf19	0.00558159324533175	-0.393903673670712	0.286	0.564	1
eif3d	0.00560156950042962	-0.462851027388203	0.229	0.475	1
gnai2a	0.00560370401589331	-0.444104486592903	0.286	0.564	1
etf1b	0.00560555320004842	-0.428636267872775	0.486	0.743	1
dpy19l3	0.00566868247834611	-0.415576421601468	0.257	0.535	1
cnp	0.00570194235767771	-0.309014776084199	0.057	0.307	1
batf	0.00571221227398554	0.292861107573304	0.2	0.05	1
cdc14b	0.00571361037653447	0.569245920994316	0.743	0.614	1
tbc1d15	0.00574561969815004	0.252597237359576	0.257	0.079	1
tctn2	0.00577303788331183	-0.440697885149653	0.029	0.238	1
wasf3b	0.00580713595522726	-0.571335657666601	0.543	0.723	1
sall4	0.00582832355978006	0.490247997642769	0.714	0.564	1
fbrsl1	0.00582960261759091	-0.644403137078734	0.257	0.495	1
asf1ba	0.00587166592668065	-0.367235723208632	0.029	0.238	1
arnt2	0.00587219473785399	-0.459930976587971	0.486	0.713	1
aggf1	0.00588182302583758	-0.425267844580047	0.143	0.386	1
rgma	0.00590270633772613	0.365792630027155	0.629	0.376	1
rapgef2	0.00592772862448894	-0.594806902615417	0.514	0.703	1
pcm1	0.00595883862450627	-0.479841743820904	0.171	0.406	1
zdhhc13	0.00596560261219608	-0.33456953428831	0.029	0.238	1
plcb3	0.0059740122086595	-0.272525854811091	0	0.188	1
hccsa.1	0.0059965285963594	-0.29598482763508	0	0.188	1
aars1	0.00600934075096698	-0.454951868829895	0.229	0.485	1
pbxip1a	0.00601239282437794	-0.367235723208632	0.029	0.238	1
slc35f2	0.00603238447309325	-0.319068440748122	0	0.188	1
enpp1	0.00604735865823657	-0.341788517248205	0	0.188	1
yme1l1b	0.00605140494007951	-0.312373788174114	0.029	0.238	1
ttbk2b	0.00605220522610291	-0.323514345779314	0.029	0.238	1
arhgap12b	0.00605524508345676	-0.446409479958903	0.429	0.663	1
si:dkey-217l24.1	0.00606969085657898	-0.386182636606659	0	0.188	1
fam20b	0.00610080579462903	-0.441527258579156	0.057	0.277	1
tlk1a	0.0061061286116494	-0.447355465219364	0.229	0.485	1
sp8b	0.00616044264547939	0.260439629880926	0.2	0.05	1
tra2a	0.00616808226174222	-0.445536442086034	0.429	0.644	1
arhgap35a	0.00619889223017159	-0.495094763399688	0.914	0.941	1
gulp1a	0.00630315428026264	-0.52169760726314	0.314	0.545	1
ncbp3	0.0063052067323844	-0.359650251524748	0.057	0.277	1
cgnl1	0.0063619472838315	0.532503920030656	0.914	0.851	1
abcf2a	0.00640297153089028	-0.550506001687577	0.4	0.614	1
atp2b4	0.00641636184679556	-0.500818877587224	0.457	0.693	1
ptp4a2b	0.00642736677920515	-0.454197715628776	0.2	0.446	1
acin1a	0.00646126570553381	-0.535201871612887	0.743	0.881	1
bcl7a	0.00654003102571389	-0.391637066698767	0.143	0.396	1
ddx3xa	0.00659744431112267	-0.352427037694553	0.086	0.317	1
erbin	0.00659981429921109	-0.466871545663886	0.657	0.822	1
slc12a2	0.00662757571229024	-0.464118773551405	0.314	0.574	1
sbno2a	0.00666239431139013	-0.52169760726314	0.171	0.406	1
jade3	0.00671986126670917	-0.580370176683984	0.457	0.644	1
tnpo1	0.00674761126756577	-0.335416434835605	0.086	0.327	1
vkorc1l1	0.00674997654223111	-0.36415633027666	0.171	0.426	1
si:ch211-286o17.1	0.00678693161592222	-0.889572888775587	0.629	0.693	1
pgrmc1	0.00681349770279472	0.293712004112797	0.286	0.099	1
epn2	0.00682507523528721	0.289740801927402	0.571	0.317	1
mdkb	0.00683373896544214	-0.47717173372959	0.429	0.644	1
srsf7a	0.00683930100425973	-0.437124202269834	0.229	0.465	1
ccdc12	0.00684620853788095	-0.329052529320744	0.086	0.337	1
rps27.2	0.00688426078824166	-0.485426827170242	0.314	0.564	1
csnk1da	0.00688584355879501	0.617862194227117	0.6	0.465	1
pold1	0.00692848848713299	-0.506695443923893	0.143	0.366	1
dhx36	0.0069347573143695	-0.554487542380809	0.514	0.663	1
map2k6	0.00699245805381926	-0.511877750581057	0.514	0.703	1
SEMA4F	0.00699722716852644	-0.560338872290259	0.229	0.465	1
pptc7b	0.00709939756092049	-0.37549387421094	0.114	0.347	1
si:dkey-230p4.1	0.007206382036182	-0.576866198215768	0.257	0.485	1
cfap43	0.00720766079225916	0.284306097086915	0.2	0.05	1
zgc:153405	0.00723929949115436	0.41930397463233	0.4	0.188	1
znf281a	0.00725719438900612	-0.405976505971287	0.229	0.505	1
pprc1	0.00733456117820615	-0.48029006422255	0.114	0.337	1
dna2	0.00734783152703976	-0.406941196773456	0.171	0.446	1
zranb3	0.007359007520745	-0.53584178958341	0.286	0.525	1
arhgap35b	0.00739430271284877	-0.434545658168058	0.143	0.376	1
per3	0.00740913223184815	-0.399988436131689	0.343	0.604	1
fmnl3	0.00746137241013391	-0.620163032218318	0.457	0.634	1
znf618	0.0075513836881955	-0.463982109406852	0.371	0.614	1
nkain1	0.00756952679215888	-0.414488005826804	0.086	0.317	1
hcfc1b	0.00761883589970237	-0.451706209326241	0.714	0.802	1
itga6a	0.00766003606420607	-0.508939719783615	0.314	0.525	1
magt1	0.00768769753462062	-0.367235723208632	0.029	0.228	1
slc16a9b	0.00768819367693178	-0.399178615711386	0.029	0.228	1
dync2li1	0.00773538192081833	-0.272525854811091	0	0.178	1
nup58	0.00775484601023922	-0.419846210837999	0.171	0.426	1
abhd17ab	0.0077580176650126	-0.307572801910292	0	0.178	1
tyro3	0.0077580176650126	-0.307572801910292	0	0.178	1
apoeb	0.00777665959762723	-0.319068440748122	0	0.178	1
FQ976914.1	0.00777665959762723	-0.319068440748122	0	0.178	1
zgc:174862	0.00777790879353162	-0.385341660167288	0.114	0.347	1
syt2a	0.00779001972361258	-0.319068440748122	0	0.178	1
banf1	0.00779241456578067	-0.462659294376972	0.2	0.436	1
pacsin1b	0.00780594007601044	-0.36415633027666	0	0.178	1
fam92a1	0.00780819219253736	-0.33456953428831	0.029	0.228	1
clta	0.00788503581215603	-0.351924268900167	0.114	0.356	1
dgcr8	0.00789184093777962	-0.41112899373689	0.171	0.416	1
clul1	0.00792580562212108	-0.507413381256892	0.371	0.564	1
ppp1r26	0.00796600274171918	-0.278426456250776	0.029	0.228	1
proser1	0.00796617358036207	-0.289831219523025	0.029	0.228	1
usp37	0.00798401023279057	-0.37090737226774	0.143	0.386	1
mn1a	0.00800076194054889	-0.435738461080891	0.343	0.653	1
ikbkb	0.00801192786823918	-0.266930817412947	0.029	0.228	1
adar	0.00802066101131491	-0.383015357527976	0.086	0.307	1
ino80db	0.00802118698343099	-0.393069022191899	0.086	0.307	1
eif4g2a	0.00803320176789209	-0.55483989188577	0.257	0.485	1
ndrg3b	0.00818016603517984	-0.455641493623566	0.257	0.505	1
rer1	0.0082116739997125	-0.36269537314838	0.086	0.307	1
kif5ba.1	0.00822363519708024	-0.37549387421094	0.086	0.317	1
ecpas	0.00827133684007868	-0.37796212980169	0.143	0.376	1
si:ch211-153a8.4	0.00828520544308388	-0.411909461725028	0.286	0.584	1
khsrp	0.00832547825006002	-0.464839580481657	0.486	0.653	1
arhgef1b	0.00836230991822186	-0.331668477527755	0.057	0.277	1
tbrg1	0.00836230991822186	-0.331668477527755	0.057	0.277	1
dolpp1	0.00840098569173208	-0.331668477527755	0.086	0.307	1
klc1a	0.00846945904996317	-0.33268805003725	0.086	0.317	1
ptpn4b	0.00847450883634537	-0.380559241287729	0.057	0.267	1
cnksr3	0.00850256644305105	0.514573172829758	0.714	0.525	1
bag6l	0.00855660754151425	-0.321176103710113	0.057	0.277	1
zgc:173587	0.00865732330949425	0.302157603959806	0.257	0.089	1
cfdp1	0.00867101250828204	-0.44132419079912	0.229	0.495	1
BX901942.2	0.00867874486917897	0.274114566778003	0.171	0.04	1
fxr1	0.0087036510576025	-0.302194622183726	0.143	0.386	1
mybbp1a	0.00870465635761757	-0.489930561444488	0.4	0.644	1
ube2e2	0.00872313837205302	-0.53853450197191	0.257	0.475	1
taok1b	0.00872623898887787	-0.299959617800417	0.057	0.277	1
wwc1	0.00872826916558029	-0.391637066698767	0.571	0.772	1
prkdc	0.00873896984714316	-0.327707359021994	0.057	0.267	1
LIN28A	0.00873896984714316	-0.316900604065412	0.057	0.267	1
ctc1	0.00878851462184256	-0.321176103710113	0.086	0.307	1
add1	0.00879743046383666	-0.303344088455105	0.114	0.366	1
zbtb42	0.00886824285967162	-0.306012287922675	0.057	0.267	1
dnm2a	0.00893990417109197	-0.463034215127754	0.286	0.495	1
rpe65b	0.00897125448981732	0.292861107573304	0.171	0.04	1
mtss1	0.00899722827145078	-0.435967733237256	0.371	0.604	1
zpr1	0.0090385761376172	0.384538556471653	0.4	0.198	1
si:dkey-1j5.4	0.00912988462734967	0.284306097086915	0.229	0.069	1
cct2.1	0.00913688487360934	0.359003464364516	0.429	0.208	1
gtf2f1	0.00914871542032038	-0.37796212980169	0.229	0.465	1
mycb	0.00925194293835995	0.252597237359576	0.229	0.069	1
tmpoa	0.00937195890122296	-0.602002404019621	0.4	0.554	1
pou3f2b	0.00937257949824793	0.35307863040741	0.4	0.188	1
sptbn2	0.00940825327614436	-0.442312541211748	0.086	0.297	1
her3	0.00943016273015492	-0.616748989388807	0.086	0.307	1
pbx3b	0.00951748630313514	-0.527339753839917	0.2	0.436	1
dclk2a	0.00955719215050631	-0.560506617775116	0.2	0.416	1
larp4b	0.00960064768424765	-0.480060317420427	0.143	0.366	1
si:ch211-196c10.15	0.00963335470154945	0.467527921142685	0.743	0.564	1
cnn3b	0.00967472446080346	-0.387548178630888	0.086	0.317	1
hip1	0.00968501661455519	-0.457975876581488	0.657	0.822	1
ptbp2a	0.00979516181662987	-0.369191920173958	0.2	0.455	1
spen	0.00981249223931873	0.500359313610057	0.571	0.356	1
FO704750.1	0.0098687343687969	0.292861107573304	0.171	0.04	1
plagl2	0.00993786924506239	-0.467847633318885	0.743	0.911	1
si:dkeyp-120h9.1	0.00993930372247095	-0.404644172454196	0.257	0.515	1
hm13	0.00995273143069973	-0.272525854811091	0	0.168	1
rad51d	0.00997696299720024	-0.29598482763508	0	0.168	1
si:ch73-386h18.1	0.0100029233878067	-0.400682206301774	0.543	0.713	1
per2	0.0100136341617476	-0.330473204020371	0	0.168	1
gna12a	0.0100255124156517	-0.330473204020371	0	0.168	1
fgf8a	0.0100376677326322	-0.407877707705978	0	0.168	1
LO018148.1	0.0100895220385059	-0.494607048653961	0.6	0.772	1
nap1l4b	0.0101084839756352	-0.355594316773236	0.114	0.337	1
peli2	0.0101385615599026	-0.488145047552113	0.514	0.733	1
wu:fj29h11	0.0101419197883424	-0.383015357527976	0.086	0.297	1
per1b	0.0101446459905511	-0.383015357527976	0.086	0.297	1
stag1b	0.010162941507692	-0.322972895204038	0.171	0.406	1
myo1b	0.0101689280450564	-0.594053034025209	0.429	0.614	1
hs2st1b	0.0102376622851481	-0.594453949698454	0.6	0.723	1
srek1	0.0102411461600879	-0.370142625342391	0.057	0.257	1
wdr3	0.0102548435368321	-0.278426456250776	0.029	0.218	1
hnrnph1l	0.0102593799187622	-0.444599322831981	0.486	0.653	1
pard3bb	0.0102840602391927	-0.492673788678383	0.771	0.901	1
ylpm1	0.010310529501062	-0.507291722105925	0.457	0.644	1
shroom2a	0.0103224097364044	-0.50236766468271	0.371	0.604	1
phf20l1	0.0103239351130376	-0.266930817412947	0.029	0.218	1
slc35a3a	0.0103241504112377	-0.278426456250776	0.029	0.218	1
plxna2	0.0103405252193324	-0.745552466678074	0.571	0.693	1
sf3a1	0.0103887860811798	-0.352427037694553	0.086	0.297	1
plpp3	0.0105187488274688	-0.453369532459713	0.171	0.386	1
plxdc2	0.0105252909895605	0.478694163286692	0.771	0.624	1
ubap2l	0.0105480313623014	-0.495319080439849	0.457	0.653	1
vaspb	0.0106265979859803	-0.419672381686527	0.229	0.495	1
ubald1a	0.010632196315923	0.404383367868525	0.457	0.228	1
arid1aa	0.0106707253584277	-0.400298459779791	0.286	0.515	1
fubp1	0.0107891255080761	-0.424528948256142	0.543	0.723	1
arntl1b	0.0107919050665931	-0.338433765615053	0.057	0.257	1
dus1l	0.0107945641914597	-0.349081009814561	0.057	0.257	1
ppp1r9ala	0.0108927198503557	-0.331668477527755	0.086	0.297	1
taf9	0.0108927198503557	-0.331668477527755	0.086	0.297	1
cspg5a	0.0109144980977045	-0.53094299017057	0.457	0.624	1
cacnb1	0.0109334492371003	0.276162395426861	0.257	0.089	1
ccdc84	0.0110293944681617	-0.310606861999926	0.057	0.267	1
cstf1	0.0110293944681617	-0.310606861999926	0.057	0.267	1
hspa9	0.0110481962137219	0.420868719949375	0.771	0.535	1
nkain4	0.0110573294359256	-0.486021875659143	0.257	0.485	1
ppp1r13bb	0.0110606921313815	-0.436306116032495	0.171	0.396	1
fbxo11a.1	0.0110837669280636	-0.442502381996401	0.343	0.554	1
ppp2r1bb	0.0111457790374477	-0.331668477527755	0.086	0.297	1
magi1b	0.0111633366454468	-0.596602416277031	0.429	0.683	1
atxn7l2a	0.0112024185457943	-0.386679346902799	0.2	0.436	1
med16	0.01130375537594	-0.305061582754243	0.171	0.416	1
kif1aa	0.0113124035568225	-0.539966615404239	0.229	0.455	1
spryd3	0.0113208627348544	-0.295041170101672	0.057	0.257	1
si:ch211-207i20.2	0.01135659592776	-0.273132156581263	0.057	0.277	1
slc39a10	0.0114933967307592	-0.306012287922675	0.057	0.257	1
pcdh18b	0.0114935968370203	-0.316900604065412	0.057	0.257	1
ttyh3b	0.0114950341419892	-0.436306116032495	0.171	0.396	1
notch3	0.0115698845346183	-0.390453073984887	0.686	0.861	1
prdm2b	0.0116487618283333	-0.310606861999926	0.086	0.297	1
tcea1	0.0117376713237212	0.356091868944613	0.4	0.198	1
mrps5	0.0118139846676371	-0.432597386378536	0.086	0.287	1
mcm2	0.0118264340070237	-0.689711820668512	0.314	0.535	1
cdc42	0.0118903238465249	-0.322972895204038	0.143	0.376	1
ogt.1.1	0.0119267315201915	-0.351489918440499	0.543	0.733	1
rpl7a	0.0119489521551195	0.40403721797902	0.771	0.634	1
lims1	0.0119594794370739	0.31803168330821	0.4	0.198	1
sap130b	0.0120340362673226	-0.348815784142174	0.114	0.337	1
eya3	0.0122253098350368	-0.37090737226774	0.143	0.366	1
slc38a4	0.0122910444970687	0.422619563660488	0.657	0.446	1
rspry1	0.0122965489877454	0.345482324710897	0.457	0.248	1
aebp2	0.0124133786112514	-0.401808871756058	0.257	0.505	1
glrx3	0.0124346087945509	-0.292734292934659	0.143	0.386	1
nat10	0.0125203137699538	-0.329052529320744	0.114	0.337	1
hdac4	0.0125536456326833	-0.448110385749861	0.657	0.822	1
ggps1	0.0125899129017693	0.445787230506582	0.4	0.218	1
syncripl	0.0126116918741845	-0.340487424383027	0.257	0.535	1
map7d3	0.0126524126007547	-0.342338220070969	0.114	0.337	1
derl1	0.0126947002833671	0.318710758416483	0.343	0.149	1
slc36a1	0.0127438783359	-0.352427037694553	0.086	0.287	1
polr2c	0.0127526259808295	-0.372891140254268	0.086	0.287	1
znf185	0.0127545413024839	0.254753502367834	0.143	0.03	1
zgc:56235	0.0127545413024839	0.254753502367834	0.143	0.03	1
klhl23	0.0127564654078203	0.287920366303033	0.143	0.03	1
tmed4	0.0127564654078203	0.320341843995411	0.143	0.03	1
ccn1	0.0127720954248544	-0.284303022587445	0	0.158	1
zgc:112982	0.0127815898706197	-0.477990948132962	0.371	0.574	1
slc12a9	0.0127977475014888	-0.284303022587445	0	0.158	1
rasa1b	0.0127977475014888	-0.272525854811091	0	0.158	1
nf1b	0.0127992746990464	-0.391103229489757	0.343	0.574	1
exoc2	0.0128148619396444	-0.272525854811091	0	0.158	1
sp5a	0.0128285610048869	-0.284303022587445	0	0.158	1
tonsl	0.012884401645541	-0.479633547696596	0.2	0.406	1
kdrl	0.0129471016142008	-0.412968579629603	0.057	0.257	1
fkbp9	0.0129754624270845	-0.421489505342611	0.057	0.248	1
nr6a1a	0.0130424928537695	-0.471071534193172	0.343	0.545	1
kdm5bb	0.0130662276313873	0.439042962289633	0.543	0.356	1
fam171a1	0.0130773561274781	-0.462026394590165	0.143	0.347	1
si:ch211-114l13.7	0.0130839541512537	0.258839302439084	0.4	0.188	1
apela	0.0130849479559753	-0.372891140254268	0.086	0.287	1
meis2a.1	0.013107663253296	0.397222786595006	0.514	0.297	1
hmgxb4a	0.0131419277446483	-0.289831219523025	0.029	0.208	1
metap1d	0.0131419277446483	-0.289831219523025	0.029	0.208	1
spcs3	0.0131424611775619	-0.30114653275086	0.029	0.208	1
sntb1	0.013142727897696	-0.312373788174114	0.029	0.208	1
