	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
eif4a2	0.0309980963160362	-0.48893561294738	0.368	0.773	1
ripk2	0.0310428394828398	-0.554030641169265	0.053	0.318	1
eif2b3	0.0310428394828398	-0.554030641169265	0.053	0.318	1
ccnt2a	0.0311335942001705	-0.498989277611303	0.158	0.455	1
vps13a	0.0312116382867003	0.465260697439495	0.316	0.045	1
sf3a3	0.0312321860605893	-0.614466495031239	0.158	0.455	1
serbp1a	0.0314319855508525	-0.636492801361238	0.421	0.773	1
ppig	0.0314759596592022	-0.485103751356354	0.263	0.636	1
ankrd11	0.031679711078617	-0.621039148954725	0.737	0.864	1
pds5b	0.0317452780010223	-0.504702928805697	0.316	0.636	1
nipa2	0.0319022744357084	-0.350374782414403	0.105	0.409	1
rpl23a	0.0319214263737331	0.487138547807139	0.789	0.455	1
igdcc4	0.0322038188030734	-0.574371089453441	0.316	0.636	1
cdh7a	0.0322104138335726	-0.788495894806288	0.579	0.818	1
dip2ba	0.0322427924763808	-0.586862033636638	0.211	0.5	1
peli2	0.032253081762662	-0.691198693451373	0.211	0.5	1
mef2d	0.0322712236369866	0.410812913417118	0.474	0.136	1
luc7l	0.0322736632520895	-0.691198693451373	0.211	0.5	1
tox3	0.0322839554545168	-0.724365557386573	0.211	0.5	1
dcun1d5	0.0323019764131477	-0.373458395527444	0.158	0.5	1
fam118b	0.0323904559297541	-0.466567799918926	0.053	0.318	1
adcy6b	0.0323904559297541	-0.466567799918926	0.053	0.318	1
unc5da	0.0324379091793337	-0.554030641169265	0.053	0.318	1
atn1	0.0324537314828014	-0.595850816863892	0.053	0.318	1
nrp2a	0.0324538413181189	-1.13245029602365	0.211	0.5	1
lsp1b	0.0325258194998198	0.326981322613648	0.316	0.045	1
eif3ha	0.0326322053398534	-0.525461488972494	0.421	0.773	1
hspd1	0.0328083966874311	0.523448111508452	0.526	0.182	1
ddx3xa	0.0328183710278043	-0.576991789612576	0.105	0.409	1
mta2	0.0328829977102862	-0.422367996008391	0.316	0.636	1
si:ch211-57i17.1	0.0332682788372204	0.465260697439495	0.474	0.182	1
pias1a	0.0333027999711566	0.511064387052619	0.474	0.182	1
wdr18	0.033460318623529	-0.704103707515916	0.737	0.909	1
mapk8ip3	0.0334836312862804	0.381429106636024	0.368	0.091	1
abt1	0.0334836312862804	0.484522599600128	0.368	0.091	1
robo2	0.0334836312862804	0.381429106636024	0.368	0.091	1
mgaa	0.0335427000214209	0.445969358830735	0.684	0.318	1
rbmx	0.0336347901276972	-0.557882966664872	0.632	0.909	1
cux1a	0.033686528298175	-0.624997162523409	0.158	0.5	1
csde1	0.0337252703371882	-0.423211430724544	0.474	0.864	1
cep89	0.0337577466124552	-0.420764110305801	0.053	0.318	1
ube2ia	0.0337577466124552	-0.420764110305801	0.053	0.318	1
txndc16	0.0337577466124552	-0.420764110305801	0.053	0.318	1
FO082779.1	0.0337577466124552	-0.420764110305801	0.053	0.318	1
nip7	0.0337577466124552	-0.420764110305801	0.053	0.318	1
rars1	0.0337577466124552	-0.420764110305801	0.053	0.318	1
cnot8	0.0337577466124552	-0.420764110305801	0.053	0.318	1
pip4k2aa	0.0337577466124552	-0.420764110305801	0.053	0.318	1
arhgap35b	0.0337740403265827	-0.466567799918926	0.053	0.318	1
ap2b1	0.0337740403265827	-0.510961919277379	0.053	0.318	1
mrpl12	0.0337740403265827	-0.510961919277379	0.053	0.318	1
dla	0.0337740403265827	-0.510961919277379	0.053	0.318	1
serinc1	0.0337740403265827	-0.466567799918926	0.053	0.318	1
lrrc59	0.0337740403265827	-0.466567799918926	0.053	0.318	1
ubtd2	0.0337740403265827	-0.466567799918926	0.053	0.318	1
kdm7ab	0.03379978951729	-0.788495894806288	0.421	0.727	1
eef1b2	0.0338394231183684	-0.710493382805015	0.579	0.773	1
bmp1a	0.0339275804023989	0.27039779424728	0.316	0.045	1
rnf150b	0.0339275804023989	0.27039779424728	0.316	0.045	1
pde3b	0.0341405341592395	-0.498989277611303	0.105	0.409	1
ncaph	0.0341405341592395	-0.538517641797941	0.105	0.409	1
dvl3b	0.0341405341592395	-0.498989277611303	0.105	0.409	1
ptbp2a	0.0341405341592395	-0.53851764179794	0.105	0.409	1
pank2	0.0343225077647209	-0.332816411030099	0.158	0.5	1
zgc:114200	0.0343225077647209	-0.27392272197653	0.158	0.5	1
jupa	0.0343719255306175	-0.48893561294738	0.211	0.545	1
usp1	0.0343807229800235	0.567647915418987	0.368	0.091	1
hs6st1a	0.0344407677505095	0.521844225805862	0.368	0.091	1
sox3	0.0344407677505095	0.521844225805862	0.368	0.091	1
serinc5	0.0344801397140382	-0.668914279053616	0.579	0.818	1
tsc22d1	0.0345444297052641	-0.707877434598004	0.684	0.773	1
setdb1b	0.0345872461471488	-0.622485943367359	0.158	0.455	1
meis2a	0.0345872461471488	-0.622485943367359	0.158	0.455	1
hcfc1a	0.0346840272985504	-0.673018677386352	0.368	0.591	1
btaf1	0.0346934298119915	-0.702766020780404	0.368	0.591	1
pip5k1ab	0.0347061491782179	-0.648318236758028	0.368	0.636	1
gpc4	0.0349504467594183	0.650388346426923	0.789	0.636	1
cul1a	0.0349889688569821	-0.319010611505068	0.211	0.636	1
nrbp2a	0.0350428693637068	-0.373458395527445	0.053	0.318	1
scap	0.0350428693637068	-0.373458395527445	0.053	0.318	1
tmem147	0.0350428693637068	-0.373458395527445	0.053	0.318	1
rtkn2a	0.0350428693637068	-0.373458395527445	0.053	0.318	1
trappc11	0.0350428693637068	-0.373458395527445	0.053	0.318	1
eif4e1c	0.0350428693637068	-0.373458395527445	0.053	0.318	1
hif1an	0.0350428693637068	-0.373458395527445	0.053	0.318	1
frmd6	0.0350428693637068	-0.373458395527445	0.053	0.318	1
eif3i	0.0350428693637068	-0.373458395527445	0.053	0.318	1
taok1a	0.0350428693637068	-0.373458395527445	0.053	0.318	1
cd3eap	0.0350428693637068	-0.373458395527445	0.053	0.318	1
si:ch211-156j22.4	0.0350428693637068	-0.373458395527445	0.053	0.318	1
znf532	0.0350428693637068	-0.373458395527445	0.053	0.318	1
yme1l1a	0.0350428693637068	-0.373458395527445	0.053	0.318	1
nuak1b	0.0350428693637068	-0.373458395527445	0.053	0.318	1
mob2a	0.0350428693637068	-0.373458395527445	0.053	0.318	1
cdc42	0.0354560735105211	-0.458347293113957	0.105	0.409	1
crb1	0.0355330010345731	0.541652706886043	0.579	0.227	1
lig1	0.0357098316980248	-0.423211430724544	0.526	0.818	1
cenpt	0.0357907570415442	-0.586862033636638	0.158	0.455	1
phf3	0.0359884546828452	-0.668201661088576	0.316	0.591	1
jpt2	0.0360598588700242	0.326981322613648	0.368	0.091	1
zgc:162936	0.0360598588700242	0.326981322613648	0.368	0.091	1
phf21aa	0.0361687937513576	-0.534739302560505	0.316	0.636	1
ano5b	0.0362359760060561	-0.324548795046498	0.053	0.318	1
ift74	0.0362359760060561	-0.324548795046498	0.053	0.318	1
rfc5	0.0362359760060561	-0.324548795046498	0.053	0.318	1
stx16	0.0362359760060561	-0.324548795046498	0.053	0.318	1
trip13	0.0362359760060561	-0.324548795046498	0.053	0.318	1
usp11	0.0362359760060561	-0.324548795046498	0.053	0.318	1
itgb1a	0.0362359760060561	-0.324548795046498	0.053	0.318	1
csk	0.0363249376163727	-0.281535906086405	0.211	0.545	1
tmeff1b	0.0363871989766988	-0.685402401842185	0.368	0.636	1
hs3st3b1b	0.0364946333493992	-0.996091314214656	0.632	0.727	1
scrib	0.036636280599949	-0.457289986330915	0.579	0.864	1
siah1	0.0368846019780406	-0.458347293113957	0.105	0.409	1
usp22	0.0368846019780406	-0.458347293113957	0.105	0.409	1
map7d1b	0.0368846019780406	-0.458347293113957	0.105	0.409	1
bicd2	0.0368846019780406	-0.53851764179794	0.105	0.409	1
tbc1d22a	0.036927896653407	-0.691198693451373	0.211	0.5	1
nkx6.2	0.0371982194094521	-0.512861452192861	0.105	0.409	1
eif5	0.0377857896434174	-0.662965012722429	0.421	0.682	1
picalmb	0.0381336115147916	-0.611618132722209	0.263	0.545	1
nap1l4b	0.0382791754411432	-0.41652711741933	0.158	0.455	1
pde4bb	0.0382918831606966	0.758991900496205	0.474	0.182	1
uggt2	0.0383489337731689	-0.41652711741933	0.105	0.409	1
micu1	0.0383489337731689	-0.41652711741933	0.105	0.409	1
matr3l1.1	0.0383621770937935	-0.62979814878723	0.211	0.5	1
sall4	0.038383826914616	0.626541604472556	0.579	0.318	1
ncor2	0.0385531411546529	-0.532656990376698	0.526	0.864	1
phactr4b	0.0386627875595021	-0.407405727450782	0.421	0.727	1
ep300b	0.0386888696188992	-0.538517641797941	0.579	0.909	1
fam53b	0.0389127112439445	-0.545224743793924	0.368	0.682	1
ncam1a	0.0393493964276249	-0.576991789612576	0.842	0.909	1
psma3	0.0396908241490271	-0.561085398703216	0.211	0.5	1
tia1	0.0398911348965596	-0.319010611505068	0.211	0.545	1
arhgef18a	0.0399499735194398	-0.502191709649647	0.211	0.545	1
otub1a	0.040153771107623	0.375002837476591	0.421	0.136	1
med27	0.0401755585862727	-0.419262085140569	0.421	0.727	1
her12	0.0403187848429117	-1.00572661102696	0.579	0.682	1
myh14	0.0405058594035103	-0.480373599443956	0.158	0.5	1
kansl1b	0.040585001894217	-0.525461488972494	0.842	0.955	1
supt16h	0.0405929167082536	0.42831549426686	0.737	0.455	1
neil3	0.041050268775467	-0.56610347346984	0.053	0.318	1
si:ch211-285f17.1	0.041599941779567	-0.604071323668861	0.211	0.5	1
capza1b	0.041739791257137	0.555458506411073	0.421	0.136	1
eif2s2	0.0418568140611487	-0.607923649164468	0.579	0.727	1
pwp2h	0.0418856343360988	-0.768867088057356	0.474	0.773	1
zcchc7	0.0419432887464537	-0.768867088057356	0.474	0.727	1
cep85	0.0419892229682144	-0.434858940191588	0.211	0.5	1
zgc:92107	0.0420178834270797	0.742018821892492	0.684	0.455	1
sumo2b	0.0421157953286068	-0.373458395527444	0.158	0.455	1
fosab	0.0421211314140461	0.487138547807139	0.632	0.318	1
si:dkey-151g10.6	0.0421837394207875	-0.460921236777784	0.789	0.955	1
pum2	0.0427032755506206	-0.570904459733661	0.211	0.545	1
srgap1a	0.0428787712022561	-0.701784261612957	0.789	0.818	1
nr2f6b	0.0428906267525757	0.349007628943647	0.579	0.227	1
gli1	0.0429122574527915	-0.729602205752719	0.211	0.5	1
map2	0.0429122574527915	0.696930932363953	0.526	0.227	1
st3gal8	0.0429593446244831	-0.440572591385981	0.053	0.318	1
clk2a	0.0430351631987772	-0.44560818128328	0.316	0.636	1
si:ch211-158d24.2	0.043052554597158	-0.570904459733661	0.263	0.545	1
mbd3a	0.0430617446776088	-0.409984271552559	0.158	0.5	1
ipo13	0.0434060238108946	-0.46168557853918	0.421	0.773	1
morc2	0.0435244738315327	-0.702766020780404	0.368	0.591	1
vav2	0.0435280822708533	0.482806127011106	0.474	0.182	1
rfx5	0.0437744493843441	0.369045382180192	0.474	0.182	1
si:dkey-154b15.1	0.0442167135993646	-0.472994069078359	0.316	0.636	1
prkx	0.044244782904231	-0.329064276168991	0.105	0.409	1
hnrnpm	0.0442840681164105	-0.563789607631594	0.842	0.909	1
zgc:113278	0.0444944879273987	0.322535417582456	0.421	0.136	1
cstf3	0.0445997146352469	-0.554030641169265	0.368	0.636	1
akap8l	0.0447989301443175	-0.472994069078359	0.263	0.591	1
zfyve9a	0.0448061667331389	-0.396178472027528	0.053	0.318	1
frmd4ba	0.0448897970978682	-0.901706505254279	0.632	0.864	1
sae1	0.0453181223857223	-0.483641313277867	0.105	0.364	1
rangap1b	0.0454179526549222	-0.605631837656478	0.105	0.364	1
plce1	0.0454452291776546	0.579235889694199	0.632	0.318	1
gnas	0.0454512397235989	-0.56610347346984	0.105	0.364	1
eif4enif1	0.0454546079117979	-0.480373599443956	0.263	0.591	1
kctd5a	0.0454678851874744	-0.605631837656478	0.105	0.364	1
abca1a	0.0454678851874744	-0.644105985471114	0.105	0.364	1
cep290	0.0455993363810241	-0.595850816863893	0.211	0.5	1
ccnd2a	0.0457529288309759	0.43389652653016	0.579	0.273	1
gigyf1b	0.0457948159419532	-0.485103751356354	0.368	0.727	1
ctsla	0.0463335416993304	-0.434858940191588	0.158	0.455	1
zeb1a	0.0463828830478488	0.344770636057176	0.632	0.318	1
zmym2	0.0465921817358137	-0.392567218475149	0.263	0.591	1
CU468723.4	0.0468022437528382	-0.350374782414403	0.053	0.318	1
dhfr	0.0468022437528382	-0.350374782414403	0.053	0.318	1
fgfr1a	0.0468874308825508	-0.59973425135112	0.789	0.818	1
luzp1	0.0474100909452292	-0.44560818128328	0.316	0.591	1
frem1b	0.0474100909452292	-0.44560818128328	0.316	0.591	1
slc38a2	0.0477328626460745	0.410812913417118	0.474	0.182	1
bzw1a	0.0477487436818081	-0.536957127810324	0.211	0.5	1
ppih	0.0477703106014801	-0.451460907528718	0.263	0.545	1
trnau1apb	0.0479618235191585	-0.409984271552559	0.211	0.545	1
fam102bb	0.0479618235191585	-0.409984271552559	0.211	0.545	1
furina	0.0485968869598617	-0.631770391118835	0.526	0.727	1
paqr3a	0.0486812018975908	-0.451460907528718	0.211	0.5	1
C3H16orf72	0.0489347390783487	-0.440572591385982	0.105	0.364	1
riox1	0.0489347390783487	-0.440572591385982	0.105	0.364	1
tmem108	0.0489347390783487	-0.440572591385982	0.105	0.364	1
pold1	0.0489872338332799	-0.525461488972494	0.105	0.364	1
kpna2	0.0489872338332799	-0.525461488972494	0.105	0.364	1
purab	0.0489872338332799	-0.56610347346984	0.105	0.364	1
tiparp	0.0489872338332799	-0.525461488972494	0.105	0.364	1
brd3a	0.0489872338332799	-0.56610347346984	0.105	0.364	1
rnf165a	0.0489948485449002	-1.05597620567127	0.263	0.545	1
lpcat3	0.0490047344575447	-0.605631837656478	0.105	0.364	1
kansl1a	0.0490217201439847	-0.549308230926862	0.579	0.818	1
ATP8A1	0.0496452076659807	-0.434858940191588	0.158	0.455	1
hbs1l	0.049699428050166	-0.496315143312978	0.421	0.682	1
hnrnpabb	0.0500617548709617	-0.673018677386352	0.316	0.545	1
mtmr11	0.0502035778601164	0.442829651300167	0.263	0.045	1
nmt2	0.0504716750812526	-0.2541594671551	0.053	0.318	1
plagl2	0.0508170957186952	-0.448420453208666	0.789	0.955	1
dnah11	0.0511427165022823	-0.434858940191588	0.105	0.409	1
mapk14a	0.0511777348198656	-0.504702928805697	0.368	0.636	1
sart1	0.0512002432177471	-0.535729824426322	0.368	0.636	1
ehmt1a	0.0513626284282762	-0.264933938749275	0.053	0.318	1
coro1ca	0.0513770134090235	0.565141059808412	0.842	0.727	1
taf1a	0.0514379727400343	-0.394216955694242	0.158	0.455	1
zgc:154058	0.0518348867077885	-0.642645028342834	0.263	0.545	1
aebp2	0.0519453026252781	-0.53851764179794	0.158	0.409	1
uck2a	0.0519453026252781	-0.576991789612576	0.158	0.409	1
ADAMTS7	0.052041006666803	-0.614466495031239	0.158	0.409	1
suclg2	0.0520596753952312	-0.412986759714082	0.158	0.455	1
lzts2a	0.0520729147353042	-0.650992371056353	0.158	0.409	1
rps27.2	0.0521366022808204	-0.579909272994871	0.316	0.591	1
ttyh2	0.052327184453616	-0.409984271552559	0.684	0.818	1
si:dkey-31n13.4	0.052479325752277	0.331798338911424	0.263	0.045	1
trmt10a	0.052479325752277	0.331798338911424	0.263	0.045	1
cilp	0.052479325752277	0.495297071194303	0.263	0.045	1
rcc1l	0.052479325752277	0.331798338911424	0.263	0.045	1
hspbp1	0.052479325752277	0.331798338911424	0.263	0.045	1
stk11ip	0.052479325752277	0.331798338911424	0.263	0.045	1
polg2	0.052479325752277	0.331798338911424	0.263	0.045	1
col15a1b	0.052479325752277	0.331798338911424	0.263	0.045	1
m6pr	0.052479325752277	0.331798338911424	0.263	0.045	1
laptm4a	0.052479325752277	0.331798338911424	0.263	0.045	1
naa20	0.052479325752277	0.331798338911424	0.263	0.045	1
haao	0.052479325752277	0.331798338911424	0.263	0.045	1
pofut1	0.052479325752277	0.331798338911424	0.263	0.045	1
ctdsp2	0.052479325752277	0.388381867277791	0.263	0.045	1
fer1l4	0.052479325752277	0.388381867277791	0.263	0.045	1
nuak2	0.052479325752277	0.388381867277791	0.263	0.045	1
si:ch73-92e7.4	0.052479325752277	0.331798338911424	0.263	0.045	1
kctd15a	0.052479325752277	0.442829651300167	0.263	0.045	1
kmt5c	0.0524802338947675	0.251032469380349	0.632	0.273	1
sox11a	0.052534312632276	0.413137966363362	0.684	0.409	1
vdrb	0.0526050799456504	0.748532128851166	0.737	0.591	1
ubn2b	0.0526157556616574	-0.396178472027528	0.105	0.364	1
psmd11a	0.0526157556616574	-0.396178472027528	0.105	0.364	1
xpr1b	0.0526157556616574	-0.396178472027528	0.105	0.364	1
shda	0.0526157556616574	-0.396178472027528	0.105	0.364	1
stk39	0.0526157556616574	-0.483641313277867	0.105	0.364	1
rbm8a	0.0526157556616574	-0.396178472027528	0.105	0.364	1
smad5	0.0526157556616574	-0.396178472027528	0.105	0.364	1
rpia	0.0526157556616574	-0.396178472027528	0.105	0.364	1
nrip1b	0.0526157556616574	-0.483641313277867	0.105	0.364	1
vbp1	0.0526341260813404	-0.483641313277867	0.105	0.364	1
zc3h3	0.0526341260813404	-0.483641313277867	0.105	0.364	1
znf576.1	0.0526341260813404	-0.440572591385982	0.105	0.364	1
pak2b	0.0526341260813404	-0.440572591385982	0.105	0.364	1
MARK4	0.0527587126836701	-0.570904459733661	0.158	0.455	1
xbp1	0.0531765032503246	0.35352311006614	0.526	0.227	1
nsd1a	0.053493094899143	-0.62138590897103	0.368	0.636	1
cirbpb	0.0537422353943259	-0.402604741186961	0.789	0.909	1
fat1a	0.0538030121347319	-0.515477400399872	0.737	1	1
srgap2	0.0546965184770761	-0.48893561294738	0.737	0.864	1
zgc:175107	0.054705305783893	0.272904649857855	0.263	0.045	1
zgc:113208	0.054705305783893	0.272904649857855	0.263	0.045	1
tomm34	0.054705305783893	0.272904649857855	0.263	0.045	1
rmnd5b	0.054705305783893	0.272904649857855	0.263	0.045	1
pdlim7	0.054705305783893	0.272904649857855	0.263	0.045	1
bloc1s4	0.054705305783893	0.272904649857855	0.263	0.045	1
calcoco1a	0.054705305783893	0.272904649857855	0.263	0.045	1
htr3b	0.054705305783893	0.272904649857855	0.263	0.045	1
opn1sw2	0.054705305783893	0.272904649857855	0.263	0.045	1
BX927333.1	0.054705305783893	0.272904649857855	0.263	0.045	1
ssu72	0.054705305783893	0.272904649857855	0.263	0.045	1
fkbp8	0.054705305783893	0.272904649857855	0.263	0.045	1
adgrv1	0.0550253796851774	-0.802709754025989	0.947	0.909	1
st6gal2a	0.0550936917256349	-0.570904459733661	0.316	0.545	1
bmpr1ab	0.0551704764556701	0.776288723977238	0.789	0.591	1
eps15l1a	0.0552132954882136	-0.536957127810324	0.316	0.545	1
zgc:77158	0.0552848132982887	0.505235308250422	0.579	0.273	1
fgd6	0.0552930534053744	-0.604071323668861	0.316	0.545	1
sox6	0.0556344671867793	0.755824621417522	0.263	0.045	1
pdik1l	0.0559423242956799	-0.515477400399872	0.263	0.591	1
tns1b	0.0561227517937962	0.670935723831009	0.316	0.091	1
uacaa	0.0561227517937962	0.714004445722895	0.316	0.091	1
dr1	0.056347545759717	-0.396178472027528	0.105	0.364	1
RANBP2	0.056347545759717	-0.350374782414403	0.105	0.364	1
rprd2b	0.056347545759717	-0.350374782414403	0.105	0.364	1
nbn	0.056347545759717	-0.396178472027528	0.105	0.364	1
gle1	0.056347545759717	-0.350374782414403	0.105	0.364	1
med19a	0.056347545759717	-0.350374782414403	0.105	0.364	1
eif3m	0.056347545759717	-0.396178472027528	0.105	0.364	1
idh3a	0.056347545759717	-0.350374782414403	0.105	0.364	1
si:ch211-222l21.1	0.0566459113329362	-0.671981886079863	0.737	0.864	1
mrpl42	0.0567525482352966	-0.295455883526171	0	0.182	1
cmasa	0.0567525482352966	-0.295455883526171	0	0.182	1
znf974.1	0.0567525482352966	-0.295455883526171	0	0.182	1
gal3st4	0.0567525482352966	-0.295455883526171	0	0.182	1
CR356242.1	0.0567525482352966	-0.295455883526171	0	0.182	1
nr1h3	0.0567525482352966	-0.295455883526171	0	0.182	1
dhodh	0.0567525482352966	-0.295455883526171	0	0.182	1
ugt2a7.2	0.0567525482352966	-0.295455883526171	0	0.182	1
pgam5	0.0567525482352966	-0.295455883526171	0	0.182	1
ncs1a	0.0567525482352966	-0.347923303420307	0	0.182	1
b3galt1a	0.0567525482352966	-0.398549376490275	0	0.182	1
ddr2a	0.0567525482352966	-0.295455883526171	0	0.182	1
ccndbp1	0.0567525482352966	-0.295455883526171	0	0.182	1
gpt2l	0.0567525482352966	-0.347923303420307	0	0.182	1
pld1a	0.0567525482352966	-0.295455883526171	0	0.182	1
fbxl18	0.0567525482352966	-0.295455883526171	0	0.182	1
sorbs2a	0.0567525482352966	-0.295455883526171	0	0.182	1
apbb2b	0.0567525482352966	-0.295455883526171	0	0.182	1
igf2bp2b	0.0567525482352966	-0.295455883526171	0	0.182	1
atp5md	0.0567525482352966	-0.398549376490275	0	0.182	1
pex5	0.0567525482352966	-0.295455883526171	0	0.182	1
paqr6	0.0567525482352966	-0.295455883526171	0	0.182	1
khdc4	0.0567525482352966	-0.295455883526171	0	0.182	1
dpf3	0.0567525482352966	-0.347923303420307	0	0.182	1
si:dkey-65b13.8	0.0567525482352966	-0.295455883526171	0	0.182	1
nkx2.2b	0.0567525482352966	-0.295455883526171	0	0.182	1
acsl1b	0.0567525482352966	-0.295455883526171	0	0.182	1
rnf4	0.0567525482352966	-0.295455883526171	0	0.182	1
cpeb4a	0.0567525482352966	-0.295455883526171	0	0.182	1
cplx2	0.0567525482352966	-0.494764691749578	0	0.182	1
ptprea	0.0567525482352966	-0.295455883526171	0	0.182	1
ccdc126	0.0567525482352966	-0.295455883526171	0	0.182	1
irx1b	0.0567525482352966	-0.398549376490275	0	0.182	1
zbtb10	0.0567525482352966	-0.295455883526171	0	0.182	1
zgc:91910	0.0567525482352966	-0.295455883526171	0	0.182	1
panx1a	0.0567525482352966	-0.295455883526171	0	0.182	1
kcnj13	0.0567525482352966	-0.398549376490275	0	0.182	1
anapc15	0.0567525482352966	-0.295455883526171	0	0.182	1
cyp2ae1	0.0567525482352966	-0.295455883526171	0	0.182	1
MDFI	0.0567525482352966	-0.295455883526171	0	0.182	1
rnpep	0.0567525482352966	-0.295455883526171	0	0.182	1
flj11011l	0.0567525482352966	-0.295455883526171	0	0.182	1
ptgdsb.1	0.0567525482352966	-0.295455883526171	0	0.182	1
gpr12	0.0567525482352966	-0.295455883526171	0	0.182	1
armc1	0.0567525482352966	-0.295455883526171	0	0.182	1
cog7	0.0567525482352966	-0.398549376490275	0	0.182	1
tmem258	0.0567525482352966	-0.295455883526171	0	0.182	1
cdk10	0.0567525482352966	-0.295455883526171	0	0.182	1
si:dkey-112a7.4	0.0568339899059875	-0.347923303420307	0	0.182	1
fam102ab	0.0568339899059875	-0.347923303420307	0	0.182	1
nsun4	0.0568339899059875	-0.347923303420307	0	0.182	1
mrpl37	0.0568339899059875	-0.347923303420307	0	0.182	1
atf2	0.0568339899059875	-0.347923303420307	0	0.182	1
nfyal	0.0568339899059875	-0.347923303420307	0	0.182	1
fgf13a	0.0568339899059875	-0.347923303420307	0	0.182	1
ctso	0.0568339899059875	-0.347923303420307	0	0.182	1
phf5a	0.0568339899059875	-0.347923303420307	0	0.182	1
BX510986.1	0.0568339899059875	-0.347923303420307	0	0.182	1
ctdspl3	0.0568339899059875	-0.347923303420307	0	0.182	1
prrc1	0.0568339899059875	-0.347923303420307	0	0.182	1
fanci	0.0568339899059875	-0.347923303420307	0	0.182	1
itgb5	0.0568747170457864	-0.494764691749578	0	0.182	1
mis18bp1	0.0568747170457864	-0.398549376490275	0	0.182	1
abca1b	0.0568747170457864	-0.398549376490275	0	0.182	1
her11	0.0568747170457864	-0.540568381362703	0	0.182	1
stox1	0.0568747170457864	-0.398549376490275	0	0.182	1
saal1	0.0568747170457864	-0.447458976971221	0	0.182	1
hspa8	0.0574173227238211	0.351228868860325	1	0.727	1
csnk1a1	0.0575762084791378	-0.446389917981296	0.684	0.909	1
hivep1	0.057666899122258	0.615894360273047	0.579	0.318	1
cdc42bpab	0.0577713340496629	-0.686616280787075	0.158	0.409	1
ctnnal1	0.057805462721111	-0.53851764179794	0.158	0.409	1
cdca7b	0.0578225281029316	-0.576991789612576	0.158	0.409	1
mcm5	0.057868608786709	-0.677464582417544	0.368	0.591	1
hnrnph1l	0.058104492314256	-0.658435354241915	0.421	0.591	1
ddx39ab	0.059221859191417	-0.554030641169265	0.316	0.591	1
g3bp1	0.0593630584930589	-0.550336157611524	0.211	0.455	1
nt5c2a	0.0593630584930589	-0.550336157611524	0.211	0.455	1
pcloa	0.0598333125766967	0.337034987277571	0.158	0	1
tprkb	0.0598333125766967	0.275634442613427	0.158	0	1
zgc:112234	0.0598333125766967	0.395928676331139	0.158	0	1
hist1h2a11.3	0.0598333125766967	0.275634442613427	0.158	0	1
peli3	0.0598333125766967	0.275634442613427	0.158	0	1
trpm6	0.0598333125766967	0.337034987277571	0.158	0	1
rbfox3b	0.0598333125766967	0.337034987277571	0.158	0	1
tob1a	0.0598333125766967	0.337034987277571	0.158	0	1
hagh	0.0598333125766967	0.275634442613427	0.158	0	1
tcta	0.0598333125766967	0.275634442613427	0.158	0	1
ddit3	0.0598333125766967	0.337034987277571	0.158	0	1
tceanc2	0.0598333125766967	0.275634442613427	0.158	0	1
fam131a	0.0598333125766967	0.452512204697507	0.158	0	1
myo7bb	0.0598333125766967	0.275634442613427	0.158	0	1
tmub1	0.0598333125766967	0.275634442613427	0.158	0	1
sppl2	0.0598333125766967	0.275634442613427	0.158	0	1
si:ch1073-185p12.2	0.0598333125766967	0.275634442613427	0.158	0	1
mmd2b	0.0598333125766967	0.337034987277571	0.158	0	1
mxd4	0.0598333125766967	0.395928676331139	0.158	0	1
glra3	0.0598333125766967	0.275634442613427	0.158	0	1
suclg1	0.0598333125766967	0.275634442613427	0.158	0	1
meis1a	0.0598333125766967	0.275634442613427	0.158	0	1
atp1a1b	0.0598333125766967	0.452512204697507	0.158	0	1
cd302	0.0598333125766967	0.275634442613427	0.158	0	1
foxj2	0.0598333125766967	0.337034987277571	0.158	0	1
zfpm2a	0.0598333125766967	0.275634442613427	0.158	0	1
nr0b2a	0.0598333125766967	0.275634442613427	0.158	0	1
anapc4	0.0598333125766967	0.275634442613427	0.158	0	1
si:ch211-147a11.3	0.0598333125766967	0.275634442613427	0.158	0	1
amt	0.0598333125766967	0.395928676331139	0.158	0	1
BX005328.1	0.0598333125766967	0.275634442613427	0.158	0	1
nfu1	0.0598333125766967	0.275634442613427	0.158	0	1
zbtb24	0.0598333125766967	0.275634442613427	0.158	0	1
thumpd2	0.0598333125766967	0.275634442613427	0.158	0	1
hspa4l	0.0598333125766967	0.337034987277571	0.158	0	1
exoc5	0.0598333125766967	0.395928676331139	0.158	0	1
pfdn6	0.0598333125766967	0.275634442613427	0.158	0	1
tp53bp2a	0.0598333125766967	0.337034987277571	0.158	0	1
commd8	0.0598333125766967	0.275634442613427	0.158	0	1
wnt8b	0.0598333125766967	0.559427408614019	0.158	0	1
pald1b	0.0598333125766967	0.506959988719883	0.158	0	1
sav1	0.0598333125766967	0.275634442613427	0.158	0	1
cntn5	0.0598333125766967	0.275634442613427	0.158	0	1
irf9	0.0598333125766967	0.275634442613427	0.158	0	1
si:ch211-221j21.3	0.0598333125766967	0.275634442613427	0.158	0	1
naxe	0.0598333125766967	0.275634442613427	0.158	0	1
dtnbp1b	0.0598333125766967	0.275634442613427	0.158	0	1
sh3bgr	0.0598333125766967	0.337034987277571	0.158	0	1
